image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
1180,fatty_liver,1,137328,154.74903869628906,153.0,17.738075256347656,1.0,255.0,137.0,144.0,153.0,162.0,173.0,19711,173.927001953125,177.0,19.601490020751953,0.0,231.0,161.0,169.0,177.0,183.0,190.0,0.8897355561171569,0.8644067747773628,-19.177963256835938,-24.0,0.9049349989533187,6.9670742221618855,-25.0,-24.0,-21.0
1182,fatty_liver,1,112072,154.67129516601562,155.0,12.487951278686523,0.0,220.0,142.0,148.0,155.0,162.0,168.0,22860,160.0896759033203,162.0,16.026025772094727,0.0,213.0,145.0,154.0,162.0,169.0,175.0,0.9661540841226327,0.9567901175506783,-5.4183807373046875,-7.0,0.7792294032873534,4.902537182637684,-6.0,-7.0,-7.0
1183,fatty_liver,1,89250,138.31195068359375,139.0,18.3518009185791,0.0,242.0,123.0,131.0,139.0,147.0,156.0,4630,164.92202758789062,167.0,16.347869873046875,54.0,255.0,150.0,160.0,167.0,173.0,179.0,0.8386505542519702,0.8323353243572735,-26.610076904296875,-28.0,1.122580491434891,19.276457879205946,-29.0,-28.0,-26.0
1184,fatty_liver,1,117134,172.60279846191406,172.0,15.174067497253418,21.0,255.0,157.0,165.0,172.0,180.0,189.0,25964,169.6390838623047,173.0,20.55315399169922,0.0,239.0,156.0,165.0,173.0,180.0,186.0,1.0174707002340588,0.9942196474322564,2.963714599609375,-1.0,0.7382840981533858,4.511400400380858,0.0,-1.0,0.0
1185,fatty_liver,1,96012,155.93865966796875,154.0,17.54960060119629,15.0,254.0,139.0,146.0,154.0,163.0,175.0,18532,173.25852966308594,176.0,18.69689178466797,8.0,224.0,162.0,170.0,176.0,182.0,187.0,0.9000345268493766,0.8749999950284091,-17.319869995117188,-22.0,0.9386372807136972,5.180876321757993,-24.0,-22.0,-19.0
1186,fatty_liver,1,162201,130.14048767089844,124.0,26.706079483032227,40.0,255.0,110.0,116.0,124.0,133.0,154.0,33381,197.51248168945312,199.0,14.643404960632324,6.0,255.0,184.0,192.0,199.0,206.0,212.0,0.6588975334562374,0.6231155747582132,-67.37199401855469,-75.0,1.8237614633391628,4.8590815132902225,-76.0,-75.0,-73.0
1187,fatty_liver,1,107907,164.474365234375,166.0,19.407146453857422,7.0,239.0,145.0,158.0,166.0,174.0,183.0,26442,172.6708984375,174.0,18.309932708740234,0.0,255.0,155.0,166.0,174.0,183.0,191.0,0.9525308883556733,0.9540229830228565,-8.196533203125,-8.0,1.0599244520799893,4.080894032067132,-8.0,-8.0,-9.0
1188,fatty_liver,1,94266,168.96249389648438,168.0,19.265134811401367,4.0,255.0,152.0,160.0,168.0,176.0,186.0,13998,189.0183563232422,193.0,22.715129852294922,1.0,254.0,174.0,186.0,193.0,200.0,207.0,0.8938946263697548,0.8704663167333352,-20.055862426757812,-25.0,0.8481190329332837,6.734247749197439,-26.0,-25.0,-24.0
1189,fatty_liver,1,130574,171.0520477294922,172.0,15.443184852600098,7.0,255.0,155.0,164.0,172.0,179.0,187.0,16611,181.0487060546875,185.0,21.664281845092773,16.0,234.0,162.0,178.0,185.0,193.0,199.0,0.9447846964067204,0.9297297247041637,-9.996658325195312,-13.0,0.712840806364295,7.8606947198928,-14.0,-13.0,-14.0
1190,fatty_liver,1,122277,139.94488525390625,141.0,18.87353515625,0.0,250.0,119.0,130.0,141.0,151.0,161.0,35445,166.42431640625,167.0,16.434412002563477,16.0,255.0,148.0,157.0,167.0,177.0,185.0,0.8408920489203141,0.8443113721897523,-26.47943115234375,-26.0,1.1484155322922738,3.44976724493018,-27.0,-26.0,-26.0
1191,fatty_liver,1,141457,161.31324768066406,161.0,15.733905792236328,0.0,246.0,143.0,152.0,161.0,171.0,180.0,17877,159.7781524658203,163.0,21.803903579711914,0.0,209.0,144.0,155.0,163.0,171.0,178.0,1.0096076602560822,0.9877300552899997,1.53509521484375,-2.0,0.7216095509276996,7.912792973770051,-3.0,-2.0,0.0
1192,fatty_liver,1,93931,149.15353393554688,148.0,10.225759506225586,10.0,243.0,138.0,143.0,148.0,154.0,161.0,19625,164.7748260498047,167.0,16.04082679748535,6.0,208.0,155.0,161.0,167.0,172.0,177.0,0.9051961188857074,0.8862275396034279,-15.621292114257812,-19.0,0.6374832792500043,4.786292993386685,-18.0,-19.0,-18.0
1193,fatty_liver,1,124871,171.2270050048828,172.0,15.595211029052734,9.0,254.0,156.0,164.0,172.0,179.0,187.0,15657,212.1344451904297,213.0,15.155205726623535,101.0,255.0,197.0,205.0,213.0,221.0,228.0,0.80716266537484,0.807511733298067,-40.907440185546875,-41.0,1.0290332101941067,7.97541035907419,-41.0,-41.0,-42.0
1194,fatty_liver,1,78756,145.99461364746094,144.0,24.378969192504883,0.0,255.0,126.0,134.0,144.0,155.0,167.0,2765,213.7410430908203,215.0,9.972667694091797,156.0,247.0,201.0,208.0,215.0,221.0,225.599853515625,0.6830443552312144,0.6697674387452678,-67.74642944335938,-71.0,2.4445782709043518,28.483182629843334,-74.0,-71.0,-66.0
1195,fatty_liver,1,108901,169.06410217285156,168.0,17.957040786743164,27.0,255.0,152.0,160.0,168.0,177.0,188.0,23175,182.44210815429688,185.0,21.81696319580078,0.0,255.0,169.0,178.0,185.0,193.0,200.0,0.9266725919610416,0.9081081031994157,-13.378005981445312,-17.0,0.8230769700854825,4.69907227595689,-18.0,-17.0,-16.0
1196,fatty_liver,1,91749,138.83285522460938,137.0,18.110002517700195,22.0,255.0,122.0,129.0,137.0,145.0,155.0,16702,163.22512817382812,172.0,31.24186134338379,3.0,237.0,128.0,142.0,172.0,186.0,195.0,0.8505605474311375,0.7965116232760953,-24.39227294921875,-35.0,0.5796710298077163,5.493294215932625,-13.0,-35.0,-41.0
1197,fatty_liver,1,117775,133.2433319091797,133.0,15.592364311218262,16.0,240.0,114.0,125.0,133.0,141.0,150.0,29755,115.9199447631836,110.0,22.376476287841797,0.0,223.0,96.0,103.0,110.0,120.0,158.0,1.1494426695245923,1.2090908980991737,17.323387145996094,23.0,0.6968194372440533,3.958158292590887,22.0,23.0,21.0
1199,fatty_liver,1,109816,169.87664794921875,170.0,13.496332168579102,26.0,231.0,156.0,163.0,170.0,177.0,184.0,19145,160.64434814453125,164.0,17.670547485351562,0.0,198.0,151.0,158.0,164.0,169.0,174.0,1.0574704236647703,1.0365853595330161,9.2322998046875,6.0,0.76377550927563,5.73601462492891,5.0,6.0,8.0
1200,fatty_liver,1,147476,155.86988830566406,155.0,14.686250686645508,0.0,246.0,141.0,148.0,155.0,163.0,171.0,14271,171.30783081054688,174.0,20.654369354248047,0.0,215.0,161.0,168.0,174.0,180.0,186.0,0.9098818580463036,0.8908045925815828,-15.437942504882812,-19.0,0.7110480946530012,10.333963982178267,-20.0,-19.0,-17.0
1201,fatty_liver,1,105353,177.83592224121094,175.0,18.04719352722168,13.0,255.0,162.0,168.0,175.0,184.0,197.0,29188,187.88858032226562,189.0,15.091085433959961,0.0,255.0,177.0,183.0,189.0,195.0,200.0,0.9464967002767858,0.925925921026847,-10.052658081054688,-14.0,1.1958843126502474,3.6094627928049383,-15.0,-14.0,-11.0
1202,fatty_liver,1,90954,155.95631408691406,158.0,18.390159606933594,3.0,226.0,142.0,151.0,158.0,165.0,171.0,12468,171.9860382080078,175.0,20.320415496826172,0.0,226.0,158.0,168.0,175.0,182.0,188.0,0.9067963586177674,0.9028571376979593,-16.02972412109375,-17.0,0.9050089898406333,7.294995187095364,-17.0,-17.0,-17.0
1203,fatty_liver,1,112579,153.74636840820312,153.0,12.1939058303833,8.0,247.0,141.0,147.0,153.0,160.0,168.0,26095,168.65774536132812,170.0,16.44183349609375,0.0,255.0,155.0,163.0,170.0,177.0,183.0,0.9115879449664931,0.8999999947058824,-14.911376953125,-17.0,0.7416390083041116,4.314198122080314,-16.0,-17.0,-17.0
1204,fatty_liver,1,77533,155.0890350341797,157.0,19.66391944885254,8.0,255.0,135.0,148.0,157.0,165.0,174.0,16214,187.8191680908203,190.0,13.746034622192383,73.0,249.0,175.0,183.0,190.0,196.0,201.0,0.8257359234678868,0.8263157851246538,-32.730133056640625,-33.0,1.4305156766148626,4.781855186580618,-35.0,-33.0,-31.0
1208,fatty_liver,1,96087,136.396728515625,135.0,17.21410369873047,5.0,233.0,119.0,126.0,135.0,144.0,155.0,11278,169.07049560546875,173.0,22.960615158081055,0.0,214.0,158.0,167.0,173.0,179.0,185.0,0.8067447085928363,0.7803468162985733,-32.67376708984375,-38.0,0.7497230727700622,8.51986167684697,-41.0,-38.0,-35.0
1209,fatty_liver,1,17725,143.28924560546875,144.0,19.722314834594727,5.0,223.0,125.0,135.0,144.0,154.0,163.0,13911,163.21681213378906,166.0,19.96156120300293,0.0,212.0,149.0,158.0,166.0,174.0,181.0,0.8779073849947943,0.8674698742923501,-19.927566528320312,-22.0,0.9880145969551315,1.27417151885025,-23.0,-22.0,-20.0
1210,fatty_liver,1,132190,160.4092254638672,161.0,13.431693077087402,26.0,238.0,146.0,153.0,161.0,168.0,175.0,21278,164.7349853515625,167.0,19.1459903717041,8.0,226.0,150.0,160.0,167.0,175.0,181.0,0.9737410917771671,0.9640718505145398,-4.3257598876953125,-6.0,0.7015407463798468,6.212519973389767,-7.0,-6.0,-7.0
1211,fatty_liver,1,132108,146.7588653564453,146.0,14.705208778381348,5.0,220.0,131.0,138.0,146.0,154.0,164.0,16879,169.4337921142578,172.0,17.708358764648438,21.0,255.0,152.0,163.0,172.0,180.0,186.0,0.8661723417681995,0.8488372043672255,-22.6749267578125,-26.0,0.8304105503739345,7.826766988101975,-25.0,-26.0,-26.0
1213,fatty_liver,1,101821,147.97853088378906,148.0,12.973244667053223,2.0,211.0,134.0,141.0,148.0,155.0,163.0,15728,158.20816040039062,160.0,13.51889705657959,11.0,241.0,146.0,153.0,160.0,165.0,170.0,0.9353406902270195,0.92499999421875,-10.229629516601562,-12.0,0.9596377317705418,6.473868260015649,-12.0,-12.0,-10.0
1214,fatty_liver,1,100692,155.92674255371094,156.0,16.20582389831543,1.0,246.0,139.0,147.0,156.0,165.0,173.0,15164,168.91050720214844,173.0,21.474374771118164,0.0,231.0,156.0,166.0,173.0,179.0,185.0,0.9231322800065298,0.901734098833907,-12.9837646484375,-17.0,0.7546586718535193,6.640200474370865,-19.0,-17.0,-14.0
1215,fatty_liver,1,120029,141.04852294921875,140.0,26.478487014770508,0.0,255.0,124.0,132.0,140.0,149.0,161.0,27368,181.07125854492188,184.0,21.704349517822266,0.0,245.0,166.0,176.0,184.0,192.0,199.0,0.7789669288417695,0.7608695610822307,-40.022735595703125,-44.0,1.219962191129747,4.385742472800872,-44.0,-44.0,-43.0
123,fatty_liver,1,147863,163.32672119140625,163.0,25.192842483520508,23.0,255.0,141.0,153.0,163.0,173.0,186.0,20918,196.66928100585938,201.0,23.992971420288086,14.0,255.0,169.0,191.0,201.0,210.0,218.0,0.8304638097297791,0.8109452695972872,-33.342559814453125,-38.0,1.0500092294616163,7.068696815801286,-38.0,-38.0,-37.0
124,fatty_liver,1,94858,160.34573364257812,157.0,23.104907989501953,1.0,255.0,139.0,148.0,157.0,168.0,182.0,18815,190.51028442382812,193.0,18.65659523010254,14.0,255.0,176.0,186.0,193.0,200.0,206.0,0.8416644449713414,0.8134714983757954,-30.16455078125,-36.0,1.2384310462924653,5.041615731860664,-38.0,-36.0,-32.0
125,fatty_liver,1,109255,161.48345947265625,160.0,17.13346290588379,25.0,255.0,146.0,152.0,160.0,168.0,178.0,18400,185.60940551757812,188.0,19.123762130737305,0.0,255.0,173.0,181.0,188.0,195.0,200.0,0.8700176489027401,0.8510638252602988,-24.125946044921875,-28.0,0.895925283572743,5.937771738807729,-29.0,-28.0,-27.0
126,fatty_liver,1,67428,148.43533325195312,150.0,19.314315795898438,0.0,227.0,133.0,141.0,150.0,158.0,165.0,31575,173.66441345214844,175.0,12.778057098388672,23.0,228.0,162.0,169.0,175.0,181.0,186.0,0.8547250956404374,0.857142852244898,-25.229080200195312,-25.0,1.5115219892711238,2.135486935799351,-28.0,-25.0,-23.0
129,fatty_liver,1,124133,158.4244384765625,156.0,21.295166015625,0.0,255.0,138.0,147.0,156.0,166.0,179.0,12125,178.9046630859375,184.0,27.664932250976562,0.0,255.0,163.0,175.0,184.0,192.0,199.0,0.8855243617375048,0.8478260823487713,-20.480224609375,-28.0,0.7697530235274754,10.237773195031936,-28.0,-28.0,-26.0
131,fatty_liver,1,81820,131.03179931640625,133.0,28.427431106567383,0.0,255.0,116.0,125.0,133.0,141.0,150.0,9280,172.78695678710938,181.0,33.776119232177734,0.0,234.0,138.0,169.0,181.0,190.0,198.0,0.7583431122032392,0.734806625774549,-41.755157470703125,-48.0,0.8416428799742732,8.8168103438775,-44.0,-48.0,-49.0
131 (2),fatty_liver,1,119258,160.69979858398438,160.0,17.323780059814453,25.0,255.0,144.0,152.0,160.0,169.0,178.0,36733,180.992919921875,182.0,18.17436408996582,17.0,255.0,162.0,172.0,182.0,192.0,201.0,0.8878789168408964,0.8791208742905446,-20.293121337890625,-22.0,0.953198638525151,3.2466174828288836,-20.0,-22.0,-23.0
133,fatty_liver,1,63498,132.1343231201172,130.0,17.555904388427734,12.0,255.0,115.0,122.0,130.0,140.0,151.0,12492,185.36614990234375,187.0,19.738935470581055,0.0,255.0,174.0,181.0,187.0,194.0,200.0,0.7128287579846732,0.6951871620578227,-53.23182678222656,-57.0,0.889404776928741,5.083093179228058,-59.0,-57.0,-54.0
134,fatty_liver,1,101014,146.49215698242188,145.0,17.282756805419922,4.0,240.0,132.0,138.0,145.0,153.0,162.0,11370,177.88697814941406,180.0,19.43070411682129,9.0,255.0,161.0,172.0,180.0,188.0,196.0,0.8235125340982801,0.8055555510802469,-31.394821166992188,-35.0,0.8894559770997772,8.88425681540156,-34.0,-35.0,-35.0
135,fatty_liver,1,84150,144.4313201904297,145.0,19.397247314453125,0.0,243.0,130.0,138.0,145.0,152.0,160.0,8684,178.01600646972656,177.0,13.20065689086914,99.0,235.0,166.0,172.0,177.0,182.0,189.0,0.8113389477909266,0.819209034919723,-33.584686279296875,-32.0,1.4694151969403093,9.69023491366994,-34.0,-32.0,-30.0
136,fatty_liver,1,114234,167.3045196533203,166.0,17.360544204711914,29.0,255.0,152.0,159.0,166.0,174.0,183.0,5932,178.1014862060547,184.0,24.261545181274414,0.0,218.0,149.0,174.0,184.0,192.0,198.0,0.9393774430404233,0.9021739081403592,-10.796966552734375,-18.0,0.7155580305970424,19.257248816713208,-15.0,-18.0,-18.0
138,fatty_liver,1,80008,139.82371520996094,140.0,13.348647117614746,18.0,211.0,126.0,132.0,140.0,147.0,155.0,19857,158.99229431152344,161.0,17.83097267150879,11.0,220.0,141.0,152.0,161.0,170.0,177.0,0.879437050304832,0.8695652119902783,-19.1685791015625,-21.0,0.7486213239686329,4.0292088430261765,-20.0,-21.0,-23.0
142,fatty_liver,1,112749,157.2357177734375,155.0,20.759784698486328,21.0,255.0,138.0,146.0,155.0,165.0,178.0,26258,179.9103546142578,183.0,21.111953735351562,0.0,246.0,167.0,176.0,183.0,189.0,195.0,0.8739670222794926,0.8469945308907403,-22.674636840820312,-28.0,0.9833189280064374,4.293891385318992,-30.0,-28.0,-24.0
143 fatty liver,fatty_liver,1,121432,142.5928192138672,139.0,25.4434814453125,1.0,255.0,118.0,128.0,139.0,152.0,172.0,17528,176.30528259277344,178.0,21.92328453063965,0.0,249.0,155.0,167.0,178.0,188.0,198.0,0.8087835844059293,0.780898872017422,-33.71246337890625,-39.0,1.1605688120858106,6.9278868092807,-39.0,-39.0,-36.0
144,fatty_liver,1,131060,157.63565063476562,157.0,17.780838012695312,2.0,249.0,140.0,148.0,157.0,166.0,177.0,34126,171.67892456054688,173.0,18.131671905517578,0.0,232.0,157.0,166.0,173.0,181.0,188.0,0.9182003563924418,0.9075144456213038,-14.04327392578125,-16.0,0.9806507157585275,3.840473539124407,-18.0,-16.0,-15.0
145,fatty_liver,1,125594,152.31431579589844,151.0,20.84911346435547,0.0,252.0,132.0,141.0,151.0,162.0,175.0,21235,162.92977905273438,168.0,25.977197647094727,0.0,210.0,149.0,160.0,168.0,175.0,182.0,0.9348463844154206,0.8988095184594672,-10.615463256835938,-17.0,0.8025928333379866,5.914480809704992,-19.0,-17.0,-13.0
145 (2),fatty_liver,1,103156,139.75079345703125,139.0,19.519323348999023,0.0,244.0,124.0,131.0,139.0,147.0,158.0,33067,166.67861938476562,168.0,12.300331115722656,30.0,245.0,155.0,161.0,168.0,174.0,179.0,0.8384446255580145,0.8273809474560658,-26.927825927734375,-29.0,1.5868940094754707,3.1196056490422595,-30.0,-29.0,-27.0
146,fatty_liver,1,99137,156.601806640625,157.0,18.39484977722168,2.0,247.0,140.0,148.0,157.0,166.0,175.0,21762,176.75489807128906,180.0,23.28855323791504,0.0,255.0,163.0,173.0,180.0,187.0,194.0,0.8859828353468387,0.8722222173765433,-20.153091430664062,-23.0,0.7898665408466559,4.5555096036873675,-25.0,-23.0,-21.0
149,fatty_liver,1,143137,131.45443725585938,130.0,24.395532608032227,35.0,250.0,101.0,118.0,130.0,143.0,161.0,16148,160.06817626953125,178.0,38.254661560058594,68.0,217.0,95.0,119.0,178.0,187.0,193.0,0.8212402958428736,0.7303370745486681,-28.613739013671875,-48.0,0.6377139667545629,8.864069853302944,-1.0,-48.0,-44.0
15,fatty_liver,1,155862,127.625,125.0,22.177995681762695,10.0,255.0,108.0,116.0,125.0,135.0,148.0,32142,194.82640075683594,197.0,19.18492889404297,23.0,254.0,176.0,187.0,197.0,206.0,214.0,0.6550703541673452,0.6345177632765596,-67.20140075683594,-72.0,1.1560112965880105,4.8491693110307645,-71.0,-72.0,-71.0
151,fatty_liver,1,158427,108.92471313476562,106.0,19.90888786315918,33.0,255.0,91.0,98.0,106.0,115.0,127.0,33210,183.56690979003906,187.0,18.881589889526367,38.0,255.0,165.0,179.0,187.0,194.0,200.0,0.5933787994032976,0.5668449167548401,-74.64219665527344,-81.0,1.0544073314395692,4.7704607044634,-81.0,-81.0,-79.0
151 (2),fatty_liver,1,141496,155.8855438232422,153.0,23.14633560180664,16.0,255.0,132.0,143.0,153.0,164.0,179.0,48906,185.35838317871094,186.0,14.898669242858887,0.0,250.0,173.0,180.0,186.0,193.0,199.0,0.8409953750618969,0.8225806407388138,-29.47283935546875,-33.0,1.5535839926990103,2.8932237352698396,-37.0,-33.0,-29.0
151 (3),fatty_liver,1,92795,150.84228515625,146.0,25.401411056518555,54.0,255.0,126.0,135.0,146.0,160.0,178.0,14806,193.2289581298828,197.0,18.21553611755371,5.0,255.0,171.0,190.0,197.0,203.0,208.0,0.7806401578495191,0.7411167475070216,-42.38667297363281,-51.0,1.3944914658618577,6.267391597577509,-55.0,-51.0,-43.0
152,fatty_liver,1,132430,157.60264587402344,156.0,20.060583114624023,5.0,254.0,138.0,147.0,156.0,167.0,179.0,36778,180.9794158935547,183.0,18.766080856323242,0.0,251.0,168.0,175.0,183.0,190.0,197.0,0.8708318801066721,0.8524590117351967,-23.37677001953125,-27.0,1.0689809022582195,3.600793952808723,-28.0,-27.0,-23.0
152 (2),fatty_liver,1,103492,131.45648193359375,130.0,20.370363235473633,0.0,224.0,113.0,121.0,130.0,141.0,154.0,20041,161.945556640625,165.0,19.96054458618164,0.0,207.0,148.0,157.0,165.0,172.0,178.0,0.8117325590696977,0.7878787831037649,-30.48907470703125,-35.0,1.0205313851529039,5.164013771510203,-36.0,-35.0,-31.0
153,fatty_liver,1,166324,160.97715759277344,160.0,18.48255729675293,6.0,254.0,142.0,150.0,160.0,170.0,182.0,9967,176.70652770996094,183.0,31.63190460205078,0.0,245.0,159.0,174.0,183.0,192.0,199.0,0.9109859084889553,0.8743169351130222,-15.7293701171875,-23.0,0.5843011018455573,16.687468644859287,-24.0,-23.0,-22.0
154 (2),fatty_liver,1,125441,165.22129821777344,164.0,17.360736846923828,40.0,255.0,148.0,156.0,164.0,173.0,183.0,28075,183.59811401367188,185.0,18.154508590698242,55.0,255.0,165.0,176.0,185.0,193.0,202.0,0.8999073776191548,0.8864864816946677,-18.376815795898438,-21.0,0.9562768280900786,4.4680676757090625,-20.0,-21.0,-20.0
157,fatty_liver,1,130802,137.78822326660156,136.0,18.644468307495117,1.0,249.0,119.0,127.0,136.0,146.0,158.0,25794,170.91416931152344,174.0,19.19484519958496,2.0,255.0,155.0,166.0,174.0,181.0,187.0,0.8061837296197059,0.781609190910292,-33.125946044921875,-38.0,0.9713267881197326,5.0710242690132965,-39.0,-38.0,-35.0
157 (2),fatty_liver,1,115183,150.65257263183594,149.0,19.190174102783203,0.0,255.0,134.0,141.0,149.0,158.0,169.0,27208,174.31089782714844,178.0,19.818620681762695,0.0,215.0,161.0,171.0,178.0,184.0,189.0,0.8642751178813394,0.8370786469827043,-23.6583251953125,-29.0,0.9682900461459538,4.233423992787657,-30.0,-29.0,-26.0
158 fatt,fatty_liver,1,141831,146.46075439453125,144.0,27.143224716186523,0.0,255.0,123.0,133.0,144.0,156.0,173.0,23138,181.82777404785156,184.0,19.366580963134766,0.0,236.0,168.0,177.0,184.0,191.0,198.0,0.8054916492047886,0.7826086913988658,-35.36701965332031,-40.0,1.4015495748219782,6.129786498135976,-44.0,-40.0,-35.0
16,fatty_liver,1,64862,151.33065795898438,153.0,18.40174674987793,0.0,228.0,133.0,144.0,153.0,161.0,170.0,13648,169.85726928710938,175.0,26.06598472595215,0.0,213.0,160.0,168.0,175.0,181.0,186.0,0.8909283523936921,0.874285709289796,-18.526611328125,-22.0,0.7059678058350407,4.752491207154712,-24.0,-22.0,-20.0
161,fatty_liver,1,152935,146.9058380126953,146.0,18.727502822875977,1.0,249.0,126.0,136.0,146.0,156.0,167.0,28320,173.883056640625,178.0,18.401514053344727,36.0,244.0,149.0,170.0,178.0,185.0,190.0,0.8448542371293861,0.8202247144931196,-26.977218627929688,-32.0,1.017715267932354,5.4002471749505565,-34.0,-32.0,-29.0
165,fatty_liver,1,153588,138.20777893066406,138.0,16.63947105407715,9.0,238.0,120.0,128.0,138.0,147.0,157.0,23669,163.7422332763672,168.0,22.185588836669922,0.0,207.0,148.0,160.0,168.0,175.0,182.0,0.8440569993529855,0.8214285665391157,-25.534454345703125,-30.0,0.7500125611523858,6.4889940425666905,-32.0,-30.0,-28.0
165 fat and ascites,fatty_liver,1,151756,159.3394775390625,159.0,19.892040252685547,5.0,255.0,141.0,150.0,159.0,169.0,179.0,27794,181.9956817626953,187.0,23.20321273803711,16.0,255.0,164.0,178.0,187.0,194.0,201.0,0.8755124029333471,0.85026737513226,-22.656204223632812,-28.0,0.857296772648198,5.460027343834639,-28.0,-28.0,-25.0
17,fatty_liver,1,84177,149.9301300048828,149.0,14.925119400024414,12.0,230.0,134.0,142.0,149.0,158.0,167.0,5005,160.1664276123047,162.0,15.026266098022461,44.0,198.0,147.0,155.0,162.0,169.0,174.0,0.9360896119360966,0.9197530807422649,-10.236297607421875,-13.0,0.9932686077428134,16.81858141522106,-13.0,-13.0,-11.0
171 fat,fatty_liver,1,106836,152.81446838378906,149.0,25.287395477294922,0.0,255.0,132.0,140.0,149.0,159.0,176.0,19900,185.79014587402344,189.0,20.090110778808594,0.0,255.0,173.0,182.0,189.0,195.0,201.0,0.8225111554888117,0.7883597841885726,-32.975677490234375,-40.0,1.2586985953940044,5.3686432158106205,-42.0,-40.0,-36.0
177,fatty_liver,1,125102,150.59481811523438,149.0,18.57932472229004,2.0,255.0,133.0,141.0,149.0,158.0,168.0,27993,174.96412658691406,178.0,20.933826446533203,0.0,219.0,162.0,171.0,178.0,185.0,191.0,0.8607182523196125,0.8370786469827043,-24.369308471679688,-29.0,0.8875264100529744,4.4690458327271445,-30.0,-29.0,-27.0
178,fatty_liver,1,127959,152.38807678222656,151.0,16.179195404052734,0.0,231.0,137.0,143.0,151.0,159.0,170.0,25954,165.2466278076172,170.0,26.052064895629883,0.0,235.0,150.0,161.0,170.0,178.0,185.0,0.9221856922699418,0.8882352888927336,-12.858551025390625,-19.0,0.621033106121796,4.930222701513053,-18.0,-19.0,-19.0
179,fatty_liver,1,110578,163.2330780029297,162.0,17.60661506652832,13.0,254.0,143.0,153.0,162.0,172.0,184.0,19309,165.59402465820312,172.0,29.591598510742188,0.0,222.0,151.0,163.0,172.0,179.0,186.0,0.9857425553495113,0.9418604596403461,-2.3609466552734375,-10.0,0.5949869340498765,5.726759541885817,-10.0,-10.0,-7.0
17_2,fatty_liver,1,94200,142.25067138671875,142.0,16.337995529174805,0.0,248.0,125.0,133.0,142.0,151.0,160.0,14843,156.57615661621094,159.0,19.43284797668457,0.0,200.0,145.0,153.0,159.0,165.0,171.0,0.9085078696042225,0.8930817553894229,-14.325485229492188,-17.0,0.8407411362470343,6.346425924250729,-20.0,-17.0,-14.0
180,fatty_liver,1,105086,157.8270721435547,157.0,17.024171829223633,0.0,246.0,141.0,149.0,157.0,166.0,176.0,20153,173.5552978515625,177.0,23.8059024810791,0.0,238.0,152.0,167.0,177.0,187.0,194.0,0.9093762805740678,0.8870056447061828,-15.728225708007812,-20.0,0.7151239541382842,5.2144097650367485,-18.0,-20.0,-21.0
182,fatty_liver,1,135660,161.4824676513672,161.0,20.93906593322754,0.0,255.0,144.0,153.0,161.0,170.0,180.0,16817,181.79537963867188,185.0,25.14586067199707,2.0,250.0,160.0,175.0,185.0,195.0,204.0,0.8882649662717355,0.8702702655661066,-20.312911987304688,-24.0,0.8327042519503596,8.066837128615875,-22.0,-24.0,-25.0
183,fatty_liver,1,136907,160.29470825195312,158.0,16.529993057250977,12.0,254.0,144.0,151.0,158.0,167.0,177.0,25020,178.91603088378906,182.0,17.683473587036133,0.0,255.0,166.0,175.0,182.0,188.0,193.0,0.8959214362414935,0.8681318633619128,-18.621322631835938,-24.0,0.9347706513158459,5.471902477798885,-24.0,-24.0,-21.0
185,fatty_liver,1,180246,146.77685546875,139.0,30.40294647216797,35.0,255.0,123.0,130.0,139.0,150.0,180.0,27531,217.34658813476562,217.0,11.68781852722168,96.0,255.0,205.0,211.0,217.0,223.0,231.0,0.6753124401586127,0.640552992439848,-70.56973266601562,-78.0,2.6012505071076397,6.547019722983291,-81.0,-78.0,-73.0
188,fatty_liver,1,145353,144.11981201171875,141.0,21.40096092224121,3.0,255.0,126.0,133.0,141.0,150.0,163.0,23763,186.16757202148438,190.0,19.512794494628906,9.0,239.0,173.0,182.0,190.0,196.0,202.0,0.7741402526372669,0.7421052592520776,-42.047760009765625,-49.0,1.0967655007777866,6.116778184315248,-49.0,-49.0,-46.0
19,fatty_liver,1,148363,130.00149536132812,128.0,20.493690490722656,0.0,253.0,110.0,119.0,128.0,138.0,151.0,24260,172.2216339111328,175.0,23.303133010864258,0.0,253.0,158.0,168.0,175.0,183.0,190.0,0.7548499666050059,0.7314285672489796,-42.22013854980469,-47.0,0.87943924114105,6.115539983259871,-49.0,-47.0,-45.0
190,fatty_liver,1,177561,150.62173461914062,151.0,17.74942398071289,35.0,250.0,130.0,140.0,151.0,161.0,171.0,14285,174.12522888183594,179.0,22.458406448364258,40.0,227.0,148.0,168.0,179.0,187.0,195.0,0.8650195880364658,0.8435754142817016,-23.503494262695312,-28.0,0.7903242481249781,12.429891493704593,-28.0,-28.0,-26.0
